,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
1771,2021-12-13 19:00:00,924.0,,,,,,,,,,
1772,2021-12-13 20:00:00,924.0,,,,,,,,,,
1773,2021-12-13 21:00:00,924.0,,,,,,,,,,
1774,2021-12-13 22:00:00,924.0,,,,,,,,,,
1775,2021-12-13 23:00:00,1000.95,,,,,,,,,,
1776,2021-12-14 00:00:00,1437.0,,,,,,,,,,
1777,2021-12-14 01:00:00,1437.0,,,,,,,,,,
1778,2021-12-14 02:00:00,1437.0,,,,,,,,,,
1779,2021-12-14 03:00:00,1437.0,,,,,,,,,,
1780,2021-12-14 04:00:00,1437.0,,,,,,,,,,
1781,2021-12-14 05:00:00,1437.0,,,,,,,,,,
1782,2021-12-14 06:00:00,1437.0,,,,,,,,,,
1783,2021-12-14 07:00:00,1437.0,,,,,,,,,,
1784,2021-12-14 08:00:00,1437.0,,,,,,,,,,
1785,2021-12-14 09:00:00,1437.0,,,,,,,,,,
1786,2021-12-14 10:00:00,1437.0,,,,,,,,,,
1787,2021-12-14 11:00:00,1437.0,,,,,,,,,,
1788,2021-12-14 12:00:00,1437.0,,,,,,,,,,
1789,2021-12-14 13:00:00,1437.0,,,,,,,,,,
1790,2021-12-14 14:00:00,1437.0,,,,,,,,,,
1791,2021-12-14 15:00:00,1437.0,,,,,,,,,,
1792,2021-12-14 16:00:00,1437.0,,,,,,,,,,
1793,2021-12-14 17:00:00,1437.0,,,,,,,,,,
1794,2021-12-14 18:00:00,1437.0,,,,,,,,,,
1795,2021-12-14 19:00:00,1437.0,,,,,,,,,,
1796,2021-12-14 20:00:00,1437.0,,,,,,,,,,
1797,2021-12-14 21:00:00,1437.0,,,,,,,,,,
1798,2021-12-14 22:00:00,1437.0,,,,,,,,,,
1799,2021-12-14 23:00:00,1418.55,,,,,,,,,,
1800,2021-12-15 00:00:00,1314.0,,,,,,,,,,
1801,2021-12-15 01:00:00,1314.0,,,,,,,,,,
1802,2021-12-15 02:00:00,1314.0,,,,,,,,,,
1803,2021-12-15 03:00:00,1314.0,,,,,,,,,,
1804,2021-12-15 04:00:00,1314.0,,,,,,,,,,
1805,2021-12-15 05:00:00,1314.0,,,,,,,,,,
1806,2021-12-15 06:00:00,1314.0,,,,,,,,,,
1807,2021-12-15 07:00:00,1314.0,,,,,,,,,,
1808,2021-12-15 08:00:00,1314.0,,,,,,,,,,
1809,2021-12-15 09:00:00,1314.0,,,,,,,,,,
1810,2021-12-15 10:00:00,1314.0,,,,,,,,,,
1811,2021-12-15 11:00:00,1314.0,,,,,,,,,,
1812,2021-12-15 12:00:00,1314.0,,,,,,,,,,
1813,2021-12-15 13:00:00,1314.0,,,,,,,,,,
1814,2021-12-15 14:00:00,1314.0,,,,,,,,,,
1815,2021-12-15 15:00:00,1314.0,,,,,,,,,,
1816,2021-12-15 16:00:00,1314.0,,,,,,,,,,
1817,2021-12-15 17:00:00,1314.0,,,,,,,,,,
1818,2021-12-15 18:00:00,,,,,,,,,,,
1819,2021-12-15 19:00:00,,,,,,,,,,,
1820,2021-12-15 20:00:00,,,,,,,,,,,
1821,2021-12-15 21:00:00,,,,,,,,,,,
1822,2021-12-15 22:00:00,,,,,,,,,,,
1823,2021-12-15 23:00:00,,,,,,,,,,,
1824,2021-12-16 00:00:00,1060.0,,,,,,,,,,
1825,2021-12-16 01:00:00,1060.0,,,,,,,,,,
1826,2021-12-16 02:00:00,1060.0,,,,,,,,,,
1827,2021-12-16 03:00:00,1060.0,,,,,,,,,,
1828,2021-12-16 04:00:00,1060.0,,,,,,,,,,
1829,2021-12-16 05:00:00,1060.0,,,,,,,,,,
1830,2021-12-16 06:00:00,1060.0,,,,,,,,,,
1831,2021-12-16 07:00:00,1060.0,,,,,,,,,,
1832,2021-12-16 08:00:00,1060.0,,,,,,,,,,
1833,2021-12-16 09:00:00,1060.0,2.506201578947368,2.934890350877193,5.681052631578948,6.066280701754386,15.580043859649123,-1.7236842105263157,-18.544956140350877,921.7543859649123,38.10367978947369,15.283605438596492
1834,2021-12-16 10:00:00,1060.0,2.5079924603174604,2.9724948412698415,5.728944444444444,6.070555555555555,15.894345238095237,16.491071428571427,17.785714285714285,862.5396825396825,50.964190079365075,16.73105513227513
1835,2021-12-16 11:00:00,1060.0,2.5298227966101696,2.9806751694915254,5.705398305084746,6.067059322033899,16.115466101694917,16.828389830508474,17.815677966101696,805.4322033898305,53.0947093220339,16.435571214689265
1836,2021-12-16 12:00:00,1060.0,2.567275365853659,2.991395609756098,5.694341463414634,6.0693170731707315,16.422764227642276,17.03201219512195,18.17581300813008,711.2032520325204,60.47090869918699,16.899762710027098
1837,2021-12-16 13:00:00,1060.0,2.58413176,3.0352421599999997,5.7236080000000005,6.0697920000000005,16.963,17.53,19.1945,677.472,115.56202760000001,18.86675952
1838,2021-12-16 14:00:00,1060.0,2.5709300819672127,3.1276937704918035,5.672081967213115,6.057081967213115,17.626024590163933,18.753073770491802,19.599897540983605,607.4016393442623,79.66516049180328,19.95976786885246
1839,2021-12-16 15:00:00,1060.0,2.6026342201834867,3.125404403669725,5.673880733944954,6.055871559633028,8.541857798165138,-8.86295871559633,9.748279816513762,615.3853211009174,51.67143422018349,18.68914529051988
1840,2021-12-16 16:00:00,1060.0,2.6148118253968256,3.070259920634921,5.681452380952382,6.060960317460318,17.84970238095238,18.785714285714285,18.48015873015873,652.6269841269841,18.85072565873016,17.47789955026455
1841,2021-12-16 17:00:00,1060.0,2.5548559842519682,3.020042440944882,5.716606299212598,6.057267716535433,17.739665354330707,18.126476377952756,17.97687007874016,693.1574803149606,0.4428915905511811,16.38895194225722
1842,2021-12-16 18:00:00,1060.0,2.5064966393442623,2.9677232786885246,5.73427868852459,6.056934426229509,17.545081967213115,17.369877049180328,17.68545081967213,721.9016393442623,0.4893543114754098,15.81121087431694
1843,2021-12-16 19:00:00,1060.0,2.476371838235294,2.937287794117647,5.696404411764706,6.052816176470588,17.35983455882353,16.83639705882353,17.37454044117647,745.6176470588235,0.5086824779411765,15.37250943627451
1844,2021-12-16 20:00:00,1060.0,2.4385830578512397,2.8885620661157025,5.675652892561984,6.053743801652893,17.065599173553718,16.192665289256198,16.9375,767.3801652892562,0.6098723553719009,14.589389201101929
1845,2021-12-16 21:00:00,1060.0,2.415996,2.865252857142857,5.693757142857143,6.062735714285714,16.751785714285713,15.708035714285714,16.818303571428572,788.5214285714286,0.5571778785714285,14.311370690476192
1846,2021-12-16 22:00:00,1060.0,2.426159672131148,2.898208606557377,5.683483606557377,6.058032786885247,16.580430327868854,15.761270491803279,17.084016393442624,813.2540983606557,0.5199389918032787,14.98002844262295
1847,2021-12-16 23:00:00,960.4,2.4329498333333333,2.9072227500000003,5.666041666666667,6.054208333333333,16.4296875,15.9203125,16.946354166666666,836.0583333333333,0.564741375,14.783022583333333
1848,2021-12-17 00:00:00,396.0,2.4174546721311474,2.8812697540983607,5.667983606557377,6.0593196721311475,16.221823770491802,15.68545081967213,16.771516393442624,855.6967213114754,0.6499237868852459,14.414779098360656
1849,2021-12-17 01:00:00,396.0,2.4153066949152544,2.88556686440678,5.683016949152543,6.061449152542373,16.088983050847457,15.61864406779661,16.83262711864407,873.3474576271186,0.6461024745762712,14.619428333333333
1850,2021-12-17 02:00:00,396.0,2.4135704273504275,2.8826297435897437,5.688384615384616,6.060581196581197,15.975961538461538,15.626602564102564,16.735042735042736,887.2393162393163,0.657011811965812,14.507013219373219
1851,2021-12-17 03:00:00,396.0,2.4096812499999998,2.876204,5.699700000000001,6.068241666666666,15.852604166666667,15.553125,16.722395833333334,898.1,0.606550725,14.498822305555557
1852,2021-12-17 04:00:00,396.0,2.4181906451612902,2.89753,5.723943548387097,6.059459677419356,15.8125,15.741431451612904,16.833165322580644,906.1532258064516,0.589831064516129,14.93099819892473
1853,2021-12-17 05:00:00,396.0,2.4179055284552846,2.8903515447154473,5.716780487804878,6.060398373983739,15.767276422764228,15.78150406504065,16.724085365853657,902.2357723577236,0.41998951219512193,14.646672737127373
1854,2021-12-17 06:00:00,396.0,2.412945079365079,2.8783906349206347,5.699230158730158,6.0665000000000004,15.649305555555555,15.65327380952381,16.620535714285715,897.4047619047619,0.5432514285714286,14.402080925925926
1855,2021-12-17 07:00:00,396.0,2.39938421875,2.861325859375,5.6890078125,6.06865625,15.5146484375,15.44677734375,16.46435546875,893.6015625,0.60015590625,14.061808567708333
1856,2021-12-17 08:00:00,396.0,2.40064625,2.8742046875,5.6578046875,6.061390625,15.4296875,15.45361328125,16.53662109375,866.328125,13.4466839140625,14.393353723958333
1857,2021-12-17 09:00:00,396.0,2.45412288,2.9355634399999997,5.711832,6.056903999999999,15.7625,16.082,17.6155,781.152,80.65838615999999,17.902762159999998
1858,2021-12-17 10:00:00,396.0,2.58866168,3.10423328,5.7454160000000005,6.064672,16.865,18.366,19.4025,696.624,216.9439996,22.628006853333332
1859,2021-12-17 11:00:00,396.0,2.7336116535433073,3.1519654330708664,5.590527559055118,6.205448818897637,17.930118110236222,20.161417322834644,20.40748031496063,526.1496062992126,258.1883490551181,23.471049580052494
1860,2021-12-17 12:00:00,396.0,2.7920334513274336,3.214874690265487,5.505938053097346,6.170884955752212,18.456305309734514,20.69966814159292,20.01825221238938,510.16814159292034,96.83824584070797,20.986736017699116
1861,2021-12-17 13:00:00,396.0,2.84626792,3.2680536,5.509392,6.117,19.186,21.0735,20.767,480.824,225.70919487999998,23.22965312
1862,2021-12-17 14:00:00,396.0,2.8611124193548387,3.3593184677419354,5.526959677419354,5.995427419354838,19.90423387096774,21.635080645161292,22.155241935483872,516.1532258064516,180.3943808064516,23.74971427419355
1863,2021-12-17 15:00:00,396.0,2.850359465648855,3.343121145038168,5.515114503816794,5.925641221374046,20.102576335877863,21.48043893129771,20.401240458015266,507.63358778625957,80.0739993129771,21.55134264631043
1864,2021-12-17 16:00:00,396.0,2.7583548,3.22314088,5.529128,5.932352,19.819,20.2625,19.1055,539.008,21.18970304,17.933295093333335
1865,2021-12-17 17:00:00,396.0,2.6059858914728684,3.0694847286821703,5.533604651162791,5.946829457364341,19.300387596899224,18.549418604651162,17.89001937984496,596.015503875969,0.04749172093023256,15.29383992248062
1866,2021-12-17 18:00:00,396.0,2.526981290322581,3.006438548387097,5.551620967741935,5.957048387096774,18.722278225806452,17.04233870967742,17.769153225806452,631.3225806451613,0.0343610564516129,14.96613190860215
1867,2021-12-17 19:00:00,396.0,2.506300076335878,3.0032992366412214,5.542312977099237,5.955709923664122,18.306297709923665,16.603053435114504,17.375954198473284,658.8625954198474,0.052540343511450385,14.61047282442748
1868,2021-12-17 20:00:00,396.0,2.4746602419354837,2.9601368548387095,5.555258064516129,5.957790322580645,17.805443548387096,16.048387096774192,17.041330645161292,679.258064516129,0.04269716129032258,14.043762177419355
1869,2021-12-17 21:00:00,396.0,2.464736176470588,2.952273235294118,5.556154411764705,5.961808823529412,17.352941176470587,15.773897058823529,16.92233455882353,704.7867647058823,0.06451220588235294,13.950611446078431
1870,2021-12-17 22:00:00,396.0,2.4593800787401574,2.948023307086614,5.5531968503937,5.96440157480315,16.944389763779526,15.643208661417322,16.811023622047244,730.4015748031496,0.021836858267716534,13.840952440944882
1871,2021-12-17 23:00:00,521.4237288135594,2.4510976422764226,2.9400352032520325,5.55110569105691,5.966105691056911,16.566565040650406,15.504573170731707,16.679369918699187,753.6178861788618,0.0524730569105691,13.655786476964769
1872,2021-12-18 00:00:00,1321.0,2.4490565546218486,2.9408926050420168,5.547210084033613,5.971521008403362,16.241071428571427,15.465861344537815,16.581932773109244,777.7563025210084,0.07309263025210083,13.616428711484593
1873,2021-12-18 01:00:00,1321.0,2.444015462184874,2.9362553781512606,5.546134453781512,5.977478991596639,15.97373949579832,15.371848739495798,16.582457983193276,798.781512605042,0.06864350420168068,13.649571092436975
1874,2021-12-18 02:00:00,1321.0,2.438920416666667,2.929092083333333,5.541091666666667,5.980383333333333,15.702083333333333,15.292708333333334,16.453645833333333,817.9,0.05441515833333333,13.452864416666667
1875,2021-12-18 03:00:00,1321.0,2.43775712,2.93222808,5.542888,5.98296,15.508,15.2885,16.421,836.792,0.083097632,13.470665226666666
1876,2021-12-18 04:00:00,1321.0,2.435383492063492,2.931531746031746,5.544277777777777,5.985849206349206,15.316468253968255,15.253968253968255,16.43799603174603,856.2380952380952,0.04301989682539682,13.523299550264552
1877,2021-12-18 05:00:00,1321.0,2.435559758064516,2.9315608870967744,5.542129032258065,5.9865403225806455,15.170362903225806,15.269657258064516,16.340725806451612,874.0806451612904,0.04656025,13.414638333333334
1878,2021-12-18 06:00:00,1321.0,2.4315820472440945,2.9263692125984253,5.548393700787401,5.9914645669291335,15.035433070866143,15.186023622047244,16.359251968503937,891.5354330708661,0.054989212598425194,13.471345538057742
1879,2021-12-18 07:00:00,1321.0,2.43160424,2.9318368799999996,5.544943999999999,5.991336,14.9265,15.249,16.282,911.776,0.022589639999999998,13.390428906666665
1880,2021-12-18 08:00:00,1321.0,2.39515496124031,2.8768903100775196,5.525108527131783,5.985992248062016,14.609980620155039,14.73062015503876,15.499515503875969,908.3410852713179,13.900034682170542,12.066212687338501
1881,2021-12-18 09:00:00,1321.0,2.3874336607142856,2.864681160714286,5.596410714285715,5.982973214285714,14.614955357142858,14.32421875,16.561941964285715,811.2678571428571,60.94246116071429,15.65735107142857
1882,2021-12-18 10:00:00,1321.0,2.55099672,3.11543872,5.668296000000001,6.12392,15.8345,17.3005,18.912,657.616,234.32492431999998,22.018136746666666
1883,2021-12-18 11:00:00,1321.0,2.695729457364341,3.2041562790697675,5.646604651162791,6.146937984496124,17.010658914728683,19.637596899224807,20.045542635658915,543.4108527131783,297.8794054263566,24.40236400516796
1884,2021-12-18 12:00:00,1321.0,2.8319617948717952,3.293153418803419,5.607128205128205,6.1041367521367516,18.04861111111111,21.13568376068376,20.308760683760685,534.0,93.49715495726495,22.616693960113963
1885,2021-12-18 13:00:00,1321.0,2.898546587301587,3.3471488095238096,5.577206349206349,6.064198412698413,18.794642857142858,21.441964285714285,20.512400793650794,487.7142857142857,195.01586896825398,23.136375476190477
1886,2021-12-18 14:00:00,1321.0,2.907983308823529,3.4546045588235295,5.632639705882353,5.926183823529412,19.683823529411764,21.83042279411765,22.832720588235293,470.22058823529414,195.7406269117647,24.855887156862742
1887,2021-12-18 15:00:00,1321.0,2.900708,3.452869307692308,5.639876923076923,5.863646153846154,20.041346153846153,21.876442307692308,20.513942307692307,464.6,68.65215307692307,22.202111256410255
1888,2021-12-18 16:00:00,1321.0,2.8015576,3.3176732,5.640568,5.869543999999999,19.7525,20.6725,18.9485,507.168,10.05340572,18.098430053333335
1889,2021-12-18 17:00:00,1321.0,2.614935873015873,3.1313913492063494,5.633785714285714,5.886785714285715,19.151289682539684,18.50347222222222,17.663690476190474,566.7936507936508,0.035416388888888886,14.907182248677248
1890,2021-12-18 18:00:00,1321.0,2.4976890000000003,3.0485378333333335,5.656783333333333,5.906583333333333,18.508333333333333,16.663020833333334,17.285416666666666,612.9916666666667,0.029413616666666666,14.27034413888889
1891,2021-12-18 19:00:00,1321.0,2.459413358778626,3.0261641984732823,5.635480916030534,5.902022900763359,18.020992366412212,15.955629770992367,16.932729007633586,641.6183206106871,0.04464965648854961,13.83683244274809
1892,2021-12-18 20:00:00,1321.0,2.466596120689655,3.024660948275862,5.644732758620689,5.902948275862069,17.536099137931036,15.574353448275861,16.93103448275862,680.5603448275862,0.028471801724137928,14.0438116954023
1893,2021-12-18 21:00:00,1321.0,2.4631321774193546,3.0163804838709676,5.653016129032259,5.902862903225807,17.109375,15.383568548387096,16.757560483870968,717.1370967741935,0.06546900806451612,13.85779053763441
1894,2021-12-18 22:00:00,1321.0,2.453091968503937,3.0100166929133856,5.667913385826772,5.907062992125984,16.743602362204726,15.248031496062993,16.679133858267715,737.3149606299213,0.02402056692913386,13.83431062992126
1895,2021-12-18 23:00:00,1330.9,2.4526954761904762,3.022366031746032,5.685626984126984,5.909992063492063,16.45486111111111,15.335813492063492,16.68154761904762,752.8015873015873,0.049022666666666666,13.993162751322751
1896,2021-12-19 00:00:00,1387.0,2.453711181102362,3.024122204724409,5.68784251968504,5.912094488188976,16.213090551181104,15.359251968503937,16.709153543307085,773.7007874015748,0.04724707086614173,14.129950892388452
1897,2021-12-19 01:00:00,1387.0,2.451365038167939,3.0249508396946565,5.688908396946564,5.913435114503817,16.022900763358777,15.405534351145038,16.603530534351144,794.6183206106871,0.03175514503816794,14.0825075826972
1898,2021-12-19 02:00:00,1387.0,2.4431612,3.0154156,5.686864,5.91776,15.8245,15.2865,16.5465,811.536,0.017748991999999998,13.96241304
1899,2021-12-19 03:00:00,1387.0,2.4409025409836067,3.017070245901639,5.6697131147540984,5.919016393442623,15.64344262295082,15.281762295081966,16.49436475409836,828.8770491803278,0.03306446721311475,13.835759289617487
1900,2021-12-19 04:00:00,1387.0,2.443270084745763,3.031506779661017,5.665661016949152,5.925703389830508,15.532838983050848,15.36228813559322,16.53919491525424,844.9915254237288,0.032476033898305084,14.05875988700565
1901,2021-12-19 05:00:00,1387.0,2.431295241935484,3.010341370967742,5.661653225806451,5.928193548387097,15.387600806451612,15.208165322580646,16.392137096774192,841.0967741935484,0.0546930564516129,13.769584274193548
