,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
2630,2022-01-18 14:00:00,1048.0,,,,,,,,,
2631,2022-01-18 15:00:00,1048.0,,,,,,,,,
2632,2022-01-18 16:00:00,1048.0,,,,,,,,,
2633,2022-01-18 17:00:00,1048.0,,,,,,,,,
2634,2022-01-18 18:00:00,1048.0,,,,,,,,,
2635,2022-01-18 19:00:00,1048.0,,,,,,,,,
2636,2022-01-18 20:00:00,1048.0,,,,,,,,,
2637,2022-01-18 21:00:00,1048.0,,,,,,,,,
2638,2022-01-18 22:00:00,1048.0,,,,,,,,,
2639,2022-01-18 23:00:00,1059.4,,,,,,,,,
2640,2022-01-19 00:00:00,1124.0,,,,,,,,,
2641,2022-01-19 01:00:00,1124.0,,,,,,,,,
2642,2022-01-19 02:00:00,1124.0,,,,,,,,,
2643,2022-01-19 03:00:00,1124.0,,,,,,,,,
2644,2022-01-19 04:00:00,1124.0,,,,,,,,,
2645,2022-01-19 05:00:00,1124.0,,,,,,,,,
2646,2022-01-19 06:00:00,1124.0,,,,,,,,,
2647,2022-01-19 07:00:00,1124.0,,,,,,,,,
2648,2022-01-19 08:00:00,1124.0,,,,,,,,,
2649,2022-01-19 09:00:00,1124.0,,,,,,,,,
2650,2022-01-19 10:00:00,1124.0,,,,,,,,,
2651,2022-01-19 11:00:00,1124.0,,,,,,,,,
2652,2022-01-19 12:00:00,1124.0,,,,,,,,,
2653,2022-01-19 13:00:00,1124.0,,,,,,,,,
2654,2022-01-19 14:00:00,1124.0,,,,,,,,,
2655,2022-01-19 15:00:00,1124.0,,,,,,,,,
2656,2022-01-19 16:00:00,1124.0,,,,,,,,,
2657,2022-01-19 17:00:00,1124.0,,,,,,,,,
2658,2022-01-19 18:00:00,1124.0,,,,,,,,,
2659,2022-01-19 19:00:00,1124.0,,,,,,,,,
2660,2022-01-19 20:00:00,1124.0,,,,,,,,,
2661,2022-01-19 21:00:00,1124.0,,,,,,,,,
2662,2022-01-19 22:00:00,1124.0,,,,,,,,,
2663,2022-01-19 23:00:00,1110.2,,,,,,,,,
2664,2022-01-20 00:00:00,1032.0,,,,,,,,,
2665,2022-01-20 01:00:00,1032.0,,,,,,,,,
2666,2022-01-20 02:00:00,1032.0,,,,,,,,,
2667,2022-01-20 03:00:00,1032.0,,,,,,,,,
2668,2022-01-20 04:00:00,1032.0,,,,,,,,,
2669,2022-01-20 05:00:00,1032.0,,,,,,,,,
2670,2022-01-20 06:00:00,1032.0,,,,,,,,,
2671,2022-01-20 07:00:00,1032.0,,,,,,,,,
2672,2022-01-20 08:00:00,1032.0,,,,,,,,,
2673,2022-01-20 09:00:00,1032.0,,,,,,,,,
2674,2022-01-20 10:00:00,1032.0,,,,,,,,,
2675,2022-01-20 11:00:00,1032.0,,,,,,,,,
2676,2022-01-20 12:00:00,1032.0,,,,,,,,,
2677,2022-01-20 13:00:00,1032.0,,,,,,,,,
2678,2022-01-20 14:00:00,1032.0,,,,,,,,,
2679,2022-01-20 15:00:00,1032.0,,,,,,,,,
2680,2022-01-20 16:00:00,1032.0,,,,,,,,,
2681,2022-01-20 17:00:00,1032.0,,,,,,,,,
2682,2022-01-20 18:00:00,1032.0,,,,,,,,,
2683,2022-01-20 19:00:00,1032.0,,,,,,,,,
2684,2022-01-20 20:00:00,1032.0,,,,,,,,,
2685,2022-01-20 21:00:00,1032.0,,,,,,,,,
2686,2022-01-20 22:00:00,1032.0,,,,,,,,,
2687,2022-01-20 23:00:00,1037.85,,,,,,,,,
2688,2022-01-21 00:00:00,1071.0,,,,,,,,,
2689,2022-01-21 01:00:00,1071.0,,,,,,,,,
2690,2022-01-21 02:00:00,1071.0,,,,,,,,,
2691,2022-01-21 03:00:00,1071.0,,,,,,,,,
2692,2022-01-21 04:00:00,1071.0,,,,,,,,,
2693,2022-01-21 05:00:00,1071.0,,,,,,,,,
2694,2022-01-21 06:00:00,1071.0,,,,,,,,,
2695,2022-01-21 07:00:00,1071.0,,,,,,,,,
2696,2022-01-21 08:00:00,1071.0,,,,,,,,,
2697,2022-01-21 09:00:00,1071.0,,,,,,,,,
2698,2022-01-21 10:00:00,1071.0,,,,,,,,,
2699,2022-01-21 11:00:00,1071.0,,,,,,,,,
2700,2022-01-21 12:00:00,1071.0,,,,,,,,,
2701,2022-01-21 13:00:00,1071.0,,,,,,,,,
2702,2022-01-21 14:00:00,1071.0,,,,,,,,,
2703,2022-01-21 15:00:00,1071.0,,,,,,,,,
2704,2022-01-21 16:00:00,1071.0,,,,,,,,,
2705,2022-01-21 17:00:00,1071.0,,,,,,,,,
2706,2022-01-21 18:00:00,1071.0,,,,,,,,,
2707,2022-01-21 19:00:00,1071.0,,,,,,,,,
2708,2022-01-21 20:00:00,1071.0,,,,,,,,,
2709,2022-01-21 21:00:00,1071.0,,,,,,,,,
2710,2022-01-21 22:00:00,1071.0,,,,,,,,,
2711,2022-01-21 23:00:00,910.35,,,,,,,,,
2712,2022-01-22 00:00:00,0.0,,,,,,,,,
2713,2022-01-22 01:00:00,0.0,,,,,,,,,
2714,2022-01-22 02:00:00,0.0,,,,,,,,,
2715,2022-01-22 03:00:00,0.0,,,,,,,,,
2716,2022-01-22 04:00:00,0.0,,,,,,,,,
2717,2022-01-22 05:00:00,0.0,,,,,,,,,
2718,2022-01-22 06:00:00,0.0,,,,,,,,,
2719,2022-01-22 07:00:00,0.0,,,,,,,,,
2720,2022-01-22 08:00:00,0.0,,,,,,,,,
2721,2022-01-22 09:00:00,0.0,,,,,,,,,
2722,2022-01-22 10:00:00,0.0,,,,,,,,,
2723,2022-01-22 11:00:00,0.0,,,,,,,,,
2724,2022-01-22 12:00:00,0.0,,,,,,,,,
2725,2022-01-22 13:00:00,0.0,,,,,,,,,
2726,2022-01-22 14:00:00,0.0,,,,,,,,,
2727,2022-01-22 15:00:00,0.0,,,,,,,,,
2728,2022-01-22 16:00:00,0.0,,,,,,,,,
2729,2022-01-22 17:00:00,0.0,,,,,,,,,
2730,2022-01-22 18:00:00,0.0,,,,,,,,,
2731,2022-01-22 19:00:00,0.0,,,,,,,,,
2732,2022-01-22 20:00:00,0.0,,,,,,,,,
2733,2022-01-22 21:00:00,0.0,,,,,,,,,
2734,2022-01-22 22:00:00,0.0,,,,,,,,,
2735,2022-01-22 23:00:00,153.15,,,,,,,,,
2736,2022-01-23 00:00:00,1021.0,,,,,,,,,
2737,2022-01-23 01:00:00,1021.0,,,,,,,,,
2738,2022-01-23 02:00:00,1021.0,,,,,,,,,
2739,2022-01-23 03:00:00,1021.0,,,,,,,,,
2740,2022-01-23 04:00:00,1021.0,,,,,,,,,
2741,2022-01-23 05:00:00,1021.0,,,,,,,,,
2742,2022-01-23 06:00:00,1021.0,,,,,,,,,
2743,2022-01-23 07:00:00,1021.0,,,,,,,,,
2744,2022-01-23 08:00:00,1021.0,,,,,,,,,
2745,2022-01-23 09:00:00,1021.0,,,,,,,,,
2746,2022-01-23 10:00:00,1021.0,,,,,,,,,
2747,2022-01-23 11:00:00,1021.0,,,,,,,,,
2748,2022-01-23 12:00:00,1021.0,,,,,,,,,
2749,2022-01-23 13:00:00,1021.0,,,,,,,,,
2750,2022-01-23 14:00:00,1021.0,,,,,,,,,
2751,2022-01-23 15:00:00,1021.0,,,,,,,,,
2752,2022-01-23 16:00:00,1021.0,,,,,,,,,
2753,2022-01-23 17:00:00,1021.0,,,,,,,,,
2754,2022-01-23 18:00:00,1021.0,,,,,,,,,
2755,2022-01-23 19:00:00,1021.0,,,,,,,,,
2756,2022-01-23 20:00:00,1021.0,,,,,,,,,
2757,2022-01-23 21:00:00,1021.0,,,,,,,,,
2758,2022-01-23 22:00:00,1021.0,,,,,,,,,
2759,2022-01-23 23:00:00,990.4666666666668,,,,,,,,,
2760,2022-01-24 00:00:00,792.0,,,,,,,,,
2761,2022-01-24 01:00:00,792.0,,,,,,,,,
2762,2022-01-24 02:00:00,792.0,,,,,,,,,
2763,2022-01-24 03:00:00,792.0,,,,,,,,,
2764,2022-01-24 04:00:00,792.0,,,,,,,,,
2765,2022-01-24 05:00:00,792.0,,,,,,,,,
2766,2022-01-24 06:00:00,792.0,,,,,,,,,
2767,2022-01-24 07:00:00,792.0,,,,,,,,,
2768,2022-01-24 08:00:00,792.0,,,,,,,,,
2769,2022-01-24 09:00:00,792.0,,,,,,,,,
2770,2022-01-24 10:00:00,792.0,,,,,,,,,
2771,2022-01-24 11:00:00,792.0,,,,,,,,,
2772,2022-01-24 12:00:00,792.0,,,,,,,,,
2773,2022-01-24 13:00:00,792.0,,,,,,,,,
2774,2022-01-24 14:00:00,792.0,,,,,,,,,
2775,2022-01-24 15:00:00,792.0,,,,,,,,,
2776,2022-01-24 16:00:00,792.0,,,,,,,,,
2777,2022-01-24 17:00:00,792.0,,,,,,,,,
2778,2022-01-24 18:00:00,792.0,,,,,,,,,
2779,2022-01-24 19:00:00,792.0,,,,,,,,,
2780,2022-01-24 20:00:00,792.0,,,,,,,,,
2781,2022-01-24 21:00:00,792.0,,,,,,,,,
2782,2022-01-24 22:00:00,792.0,,,,,,,,,
2783,2022-01-24 23:00:00,696.75,,,,,,,,,
2784,2022-01-25 00:00:00,157.0,,,,,,,,,
2785,2022-01-25 01:00:00,157.0,,,,,,,,,
2786,2022-01-25 02:00:00,157.0,,,,,,,,,
2787,2022-01-25 03:00:00,157.0,,,,,,,,,
2788,2022-01-25 04:00:00,157.0,,,,,,,,,
2789,2022-01-25 05:00:00,157.0,,,,,,,,,
2790,2022-01-25 06:00:00,157.0,,,,,,,,,
2791,2022-01-25 07:00:00,157.0,,,,,,,,,
2792,2022-01-25 08:00:00,157.0,,,,,,,,,
2793,2022-01-25 09:00:00,157.0,,,,,,,,,
2794,2022-01-25 10:00:00,157.0,,,,,,,,,
2795,2022-01-25 11:00:00,157.0,,,,,,,,,
2796,2022-01-25 12:00:00,157.0,,,,,,,,,
