,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
2777,2022-01-24 17:00:00,679.0,,,,,,,,,
2778,2022-01-24 18:00:00,679.0,,,,,,,,,
2779,2022-01-24 19:00:00,679.0,,,,,,,,,
2780,2022-01-24 20:00:00,679.0,,,,,,,,,
2781,2022-01-24 21:00:00,679.0,,,,,,,,,
2782,2022-01-24 22:00:00,679.0,,,,,,,,,
2783,2022-01-24 23:00:00,615.4,,,,,,,,,
2784,2022-01-25 00:00:00,255.0,,,,,,,,,
2785,2022-01-25 01:00:00,255.0,,,,,,,,,
2786,2022-01-25 02:00:00,255.0,,,,,,,,,
2787,2022-01-25 03:00:00,255.0,,,,,,,,,
2788,2022-01-25 04:00:00,255.0,,,,,,,,,
2789,2022-01-25 05:00:00,255.0,,,,,,,,,
2790,2022-01-25 06:00:00,255.0,,,,,,,,,
2791,2022-01-25 07:00:00,255.0,,,,,,,,,
2792,2022-01-25 08:00:00,255.0,,,,,,,,,
2793,2022-01-25 09:00:00,255.0,,,,,,,,,
2794,2022-01-25 10:00:00,255.0,,,,,,,,,
2795,2022-01-25 11:00:00,255.0,,,,,,,,,
2796,2022-01-25 12:00:00,255.0,,,,,,,,,
2797,2022-01-25 13:00:00,255.0,,,,,,,,,
2798,2022-01-25 14:00:00,255.0,,,,,,,,,
