,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1824,2021-12-12 00:00:00,976.0,15.250555555555556,,,,,621.1222222222223,,,
8065,2021-12-12 01:00:00,976.0,15.041944444444445,,,,,627.2577777777777,,,
1825,2021-12-12 01:00:00,976.0,15.041944444444445,,,,,627.2577777777777,,,
8066,2021-12-12 02:00:00,976.0,15.03472222222222,,,,,630.13,,,
1826,2021-12-12 02:00:00,976.0,15.03472222222222,,,,,630.13,,,
1827,2021-12-12 03:00:00,976.0,14.893888888888888,,,,,634.2988888888889,,,
8067,2021-12-12 03:00:00,976.0,14.893888888888888,,,,,634.2988888888889,,,
8068,2021-12-12 04:00:00,976.0,15.230277777777776,,,,,637.3933333333333,,,
1828,2021-12-12 04:00:00,976.0,15.230277777777776,,,,,637.3933333333333,,,
8069,2021-12-12 05:00:00,976.0,14.811111111111112,,,,,638.235,,,
1829,2021-12-12 05:00:00,976.0,14.811111111111112,,,,,638.235,,,
8070,2021-12-12 06:00:00,976.0,15.759444444444446,,,,,629.9291666666667,,,
1830,2021-12-12 06:00:00,976.0,15.759444444444446,,,,,629.9291666666667,,,
1831,2021-12-12 07:00:00,491.2533333333333,16.869444444444444,,,,,626.3611111111111,,,
8071,2021-12-12 07:00:00,491.2533333333333,16.869444444444444,,,,,626.3611111111111,,,
1832,2021-12-12 08:00:00,6.465833333333333,17.822222222222223,,,,,617.9752777777778,,,
8072,2021-12-12 08:00:00,6.465833333333333,17.822222222222223,,,,,617.9752777777778,,,
1833,2021-12-12 09:00:00,35.43944444444444,17.436666666666667,,,,,569.6427777777777,,,
8073,2021-12-12 09:00:00,35.43944444444444,17.436666666666667,,,,,569.6427777777777,,,
8074,2021-12-12 10:00:00,77.79777777777777,17.48888888888889,,,,,516.3416666666667,,,
1834,2021-12-12 10:00:00,77.79777777777777,17.48888888888889,,,,,516.3416666666667,,,
8075,2021-12-12 11:00:00,156.20166666666668,18.959444444444443,,,,,547.5602777777777,,,
1835,2021-12-12 11:00:00,156.20166666666668,18.959444444444443,,,,,547.5602777777777,,,
1836,2021-12-12 12:00:00,230.7277777777778,18.58888888888889,,,,,522.0127777777777,,,
8076,2021-12-12 12:00:00,230.7277777777778,18.58888888888889,,,,,522.0127777777777,,,
8077,2021-12-12 13:00:00,298.5763888888889,18.133333333333333,,,,,533.8875,,,
1837,2021-12-12 13:00:00,298.5763888888889,18.133333333333333,,,,,533.8875,,,
8078,2021-12-12 14:00:00,385.9536111111111,18.576666666666668,,,,,530.2458333333333,,,
1838,2021-12-12 14:00:00,385.9536111111111,18.576666666666668,,,,,530.2458333333333,,,
8079,2021-12-12 15:00:00,464.82194444444445,17.53611111111111,,,,,527.4452777777777,,,
1839,2021-12-12 15:00:00,464.82194444444445,17.53611111111111,,,,,527.4452777777777,,,
1840,2021-12-12 16:00:00,506.5544444444444,16.04111111111111,,,,,476.9838888888888,,,
8080,2021-12-12 16:00:00,506.5544444444444,16.04111111111111,,,,,476.9838888888888,,,
1841,2021-12-12 17:00:00,514.9825,14.857222222222225,,,,,480.3083333333333,,,
8081,2021-12-12 17:00:00,514.9825,14.857222222222225,,,,,480.3083333333333,,,
1842,2021-12-12 18:00:00,515.0,14.5575,,,,,489.6305555555556,,,
8082,2021-12-12 18:00:00,515.0,14.5575,,,,,489.6305555555556,,,
1843,2021-12-12 19:00:00,515.0,14.394722222222224,,,,,505.5447222222222,,,
8083,2021-12-12 19:00:00,515.0,14.394722222222224,,,,,505.5447222222222,,,
1844,2021-12-12 20:00:00,515.0,14.361666666666666,,,,,518.3883333333333,,,
8084,2021-12-12 20:00:00,515.0,14.361666666666666,,,,,518.3883333333333,,,
1845,2021-12-12 21:00:00,515.0,14.482777777777777,,,,,530.9002777777778,,,
8085,2021-12-12 21:00:00,515.0,14.482777777777777,,,,,530.9002777777778,,,
1846,2021-12-12 22:00:00,515.0,14.560833333333331,,,,,536.5833333333334,,,
8086,2021-12-12 22:00:00,515.0,14.560833333333331,,,,,536.5833333333334,,,
1847,2021-12-12 23:00:00,515.0,14.54138888888889,,,,,539.6333333333333,,,
8087,2021-12-12 23:00:00,515.0,14.54138888888889,,,,,539.6333333333333,,,
1848,2021-12-13 00:00:00,515.0,14.3388,,,,,542.6616,,,
8088,2021-12-13 00:00:00,515.0,14.3388,,,,,542.6616,,,
8089,2021-12-13 01:00:00,515.0,14.478333333333332,,,,,542.3158333333333,,,
1849,2021-12-13 01:00:00,515.0,14.478333333333332,,,,,542.3158333333333,,,
1850,2021-12-13 02:00:00,515.0,14.540833333333332,,,,,535.0566666666667,,,
8090,2021-12-13 02:00:00,515.0,14.540833333333332,,,,,535.0566666666667,,,
8091,2021-12-13 03:00:00,515.0,14.435833333333331,,,,,540.4575,,,
1851,2021-12-13 03:00:00,515.0,14.435833333333331,,,,,540.4575,,,
8092,2021-12-13 04:00:00,515.0,14.396666666666668,,,,,545.5033333333333,,,
1852,2021-12-13 04:00:00,515.0,14.396666666666668,,,,,545.5033333333333,,,
1853,2021-12-13 05:00:00,515.0,14.4175,,,,,547.9399999999999,,,
8093,2021-12-13 05:00:00,515.0,14.4175,,,,,547.9399999999999,,,
8094,2021-12-13 06:00:00,515.0,14.699999999999998,,,,,552.5024999999999,,,
1854,2021-12-13 06:00:00,515.0,14.699999999999998,,,,,552.5024999999999,,,
1855,2021-12-13 07:00:00,263.16416666666663,14.633333333333333,,,,,558.8425,,,
8095,2021-12-13 07:00:00,263.16416666666663,14.633333333333333,,,,,558.8425,,,
1856,2021-12-13 08:00:00,22.004166666666663,14.961666666666666,,,,,558.6374999999999,,,
8096,2021-12-13 08:00:00,22.004166666666663,14.961666666666666,,,,,558.6374999999999,,,
8097,2021-12-13 09:00:00,102.69083333333332,15.493333333333334,,,,,522.9633333333334,,,
1857,2021-12-13 09:00:00,102.69083333333332,15.493333333333334,,,,,522.9633333333334,,,
8098,2021-12-13 10:00:00,243.98916666666665,19.481666666666666,,,,,543.0941666666666,,,
1858,2021-12-13 10:00:00,243.98916666666665,19.481666666666666,,,,,543.0941666666666,,,
1859,2021-12-13 11:00:00,430.94,21.695,,,,,552.9275,,,
8099,2021-12-13 11:00:00,430.94,21.695,,,,,552.9275,,,
8100,2021-12-13 12:00:00,642.5633333333334,23.328333333333333,,,,,590.5133333333333,,,
1860,2021-12-13 12:00:00,642.5633333333334,23.328333333333333,,,,,590.5133333333333,,,
8101,2021-12-13 13:00:00,856.145,24.02333333333333,,,,,586.85,,,
1861,2021-12-13 13:00:00,856.145,24.02333333333333,,,,,586.85,,,
8102,2021-12-13 14:00:00,1047.4683333333332,24.255,,,,,542.3966666666666,,,
1862,2021-12-13 14:00:00,1047.4683333333332,24.255,,,,,542.3966666666666,,,
1863,2021-12-13 15:00:00,1192.1991666666663,22.41333333333333,,,,,468.925,,,
8103,2021-12-13 15:00:00,1192.1991666666663,22.41333333333333,,,,,468.925,,,
1864,2021-12-13 16:00:00,1274.0916666666667,18.15,,,,,404.35833333333335,,,
8104,2021-12-13 16:00:00,1274.0916666666667,18.15,,,,,404.35833333333335,,,
1865,2021-12-13 17:00:00,1288.0,16.298333333333336,,,,,423.06166666666667,,,
8105,2021-12-13 17:00:00,1288.0,16.298333333333336,,,,,423.06166666666667,,,
1866,2021-12-13 18:00:00,1288.0,15.128333333333332,,,,,447.1525,,,
8106,2021-12-13 18:00:00,1288.0,15.128333333333332,,,,,447.1525,,,
1867,2021-12-13 19:00:00,1288.0,15.079166666666666,,,,,462.16,,,
8107,2021-12-13 19:00:00,1288.0,15.079166666666666,,,,,462.16,,,
8108,2021-12-13 20:00:00,1288.986666666667,15.275833333333331,,,,,478.6458333333333,,,
1868,2021-12-13 20:00:00,1288.986666666667,15.275833333333331,,,,,478.6458333333333,,,
1869,2021-12-13 21:00:00,1289.0,15.218333333333334,,,,,488.5833333333333,,,
8109,2021-12-13 21:00:00,1289.0,15.218333333333334,,,,,488.5833333333333,,,
1870,2021-12-13 22:00:00,1289.0,15.208333333333334,,,,,498.0683333333333,,,
8110,2021-12-13 22:00:00,1289.0,15.208333333333334,,,,,498.0683333333333,,,
1871,2021-12-13 23:00:00,1289.0,15.084166666666668,,,,,505.3991666666666,,,
8111,2021-12-13 23:00:00,1289.0,15.084166666666668,,,,,505.3991666666666,,,
8112,2021-12-14 00:00:00,1289.0,15.084166666666668,,,,,514.3958333333334,,,
1872,2021-12-14 00:00:00,1289.0,15.084166666666668,,,,,514.3958333333334,,,
8113,2021-12-14 01:00:00,1289.0,15.099166666666669,,,,,525.6866666666666,,,
1873,2021-12-14 01:00:00,1289.0,15.099166666666669,,,,,525.6866666666666,,,
1874,2021-12-14 02:00:00,1289.0,15.090000000000002,,,,,534.845,,,
8114,2021-12-14 02:00:00,1289.0,15.090000000000002,,,,,534.845,,,
8115,2021-12-14 03:00:00,1289.0,15.0125,,,,,545.1175,,,
1875,2021-12-14 03:00:00,1289.0,15.0125,,,,,545.1175,,,
1876,2021-12-14 04:00:00,1289.0,15.059166666666668,,,,,551.3033333333334,,,
8116,2021-12-14 04:00:00,1289.0,15.059166666666668,,,,,551.3033333333334,,,
8117,2021-12-14 05:00:00,1289.0,15.204166666666666,,,,,559.4833333333333,,,
1877,2021-12-14 05:00:00,1289.0,15.204166666666666,,,,,559.4833333333333,,,
8118,2021-12-14 06:00:00,1289.0,16.309166666666666,,,,,561.22,,,
1878,2021-12-14 06:00:00,1289.0,16.309166666666666,,,,,561.22,,,
8119,2021-12-14 07:00:00,669.6283333333333,17.07166666666667,,,,,566.9283333333334,,,
1879,2021-12-14 07:00:00,669.6283333333333,17.07166666666667,,,,,566.9283333333334,,,
1880,2021-12-14 08:00:00,7.683333333333334,17.761666666666667,,,,,576.7633333333333,,,
8120,2021-12-14 08:00:00,7.683333333333334,17.761666666666667,,,,,576.7633333333333,,,
1881,2021-12-14 09:00:00,34.903333333333336,17.255,,,,,569.3733333333333,,,
8121,2021-12-14 09:00:00,34.903333333333336,17.255,,,,,569.3733333333333,,,
8122,2021-12-14 10:00:00,79.34333333333333,17.671666666666667,,,,,536.2166666666667,,,
1882,2021-12-14 10:00:00,79.34333333333333,17.671666666666667,,,,,536.2166666666667,,,
1883,2021-12-14 11:00:00,195.2925,19.863333333333333,,,,,544.4466666666667,,,
8123,2021-12-14 11:00:00,195.2925,19.863333333333333,,,,,544.4466666666667,,,
8124,2021-12-14 12:00:00,318.50833333333327,19.245833333333334,,,,,524.125,,,
1884,2021-12-14 12:00:00,318.50833333333327,19.245833333333334,,,,,524.125,,,
1885,2021-12-14 13:00:00,455.7266666666667,20.898333333333333,,,,,564.8775,,,
8125,2021-12-14 13:00:00,455.7266666666667,20.898333333333333,,,,,564.8775,,,
8126,2021-12-14 14:00:00,611.5825000000001,20.675833333333333,,,,,519.2233333333334,,,
1886,2021-12-14 14:00:00,611.5825000000001,20.675833333333333,,,,,519.2233333333334,,,
1887,2021-12-14 15:00:00,738.055,19.870833333333334,,,,,497.2475,,,
8127,2021-12-14 15:00:00,738.055,19.870833333333334,,,,,497.2475,,,
8128,2021-12-14 16:00:00,785.5308333333334,16.9175,,,,,459.6741666666667,,,
1888,2021-12-14 16:00:00,785.5308333333334,16.9175,,,,,459.6741666666667,,,
8129,2021-12-14 17:00:00,792.895,16.013333333333332,,,,,482.77,,,
1889,2021-12-14 17:00:00,792.895,16.013333333333332,,,,,482.77,,,
8130,2021-12-14 18:00:00,793.0,15.470833333333331,,,,,506.9741666666666,,,
1890,2021-12-14 18:00:00,793.0,15.470833333333331,,,,,506.9741666666666,,,
1891,2021-12-14 19:00:00,793.0,15.141666666666666,,,,,526.6274999999999,,,
8131,2021-12-14 19:00:00,793.0,15.141666666666666,,,,,526.6274999999999,,,
8132,2021-12-14 20:00:00,793.0,15.08,,,,,544.9108333333334,,,
1892,2021-12-14 20:00:00,793.0,15.08,,,,,544.9108333333334,,,
1893,2021-12-14 21:00:00,793.0,15.298333333333332,,,,,560.3441666666666,,,
8133,2021-12-14 21:00:00,793.0,15.298333333333332,,,,,560.3441666666666,,,
8134,2021-12-14 22:00:00,793.0,15.133333333333333,,,,,568.8175,,,
1894,2021-12-14 22:00:00,793.0,15.133333333333333,,,,,568.8175,,,
1895,2021-12-14 23:00:00,793.0,15.324166666666663,,,,,582.6783333333334,,,
8135,2021-12-14 23:00:00,793.0,15.324166666666663,,,,,582.6783333333334,,,
1896,2021-12-15 00:00:00,793.0,15.008333333333333,,,,,594.5466666666667,,,
8136,2021-12-15 00:00:00,793.0,15.008333333333333,,,,,594.5466666666667,,,
8137,2021-12-15 01:00:00,793.0,15.218333333333334,,,,,601.08,,,
1897,2021-12-15 01:00:00,793.0,15.218333333333334,,,,,601.08,,,
1898,2021-12-15 02:00:00,793.0,15.079166666666666,,,,,615.6225000000001,,,
8138,2021-12-15 02:00:00,793.0,15.079166666666666,,,,,615.6225000000001,,,
1899,2021-12-15 03:00:00,793.0,15.097500000000002,,,,,626.1083333333333,,,
8139,2021-12-15 03:00:00,793.0,15.097500000000002,,,,,626.1083333333333,,,
1900,2021-12-15 04:00:00,793.0,15.065,,,,,634.9966666666667,,,
8140,2021-12-15 04:00:00,793.0,15.065,,,,,634.9966666666667,,,
8141,2021-12-15 05:00:00,793.0,15.058333333333332,,,,,643.7716666666666,,,
1901,2021-12-15 05:00:00,793.0,15.058333333333332,,,,,643.7716666666666,,,
8142,2021-12-15 06:00:00,793.0,16.436666666666667,,,,,645.2458333333333,,,
1902,2021-12-15 06:00:00,793.0,16.436666666666667,,,,,645.2458333333333,,,
8143,2021-12-15 07:00:00,469.19166666666666,17.574166666666667,,,,,646.2466666666667,,,
1903,2021-12-15 07:00:00,469.19166666666666,17.574166666666667,,,,,646.2466666666667,,,
8144,2021-12-15 08:00:00,6.9325,18.069166666666668,,,,,633.6425,,,
1904,2021-12-15 08:00:00,6.9325,18.069166666666668,,,,,633.6425,,,
8145,2021-12-15 09:00:00,50.59916666666667,18.02,,,,,555.745,,,
1905,2021-12-15 09:00:00,50.59916666666667,18.02,,,,,555.745,,,
8146,2021-12-15 10:00:00,145.76250000000002,19.703333333333333,,,,,568.5441666666667,,,
1906,2021-12-15 10:00:00,145.76250000000002,19.703333333333333,,,,,568.5441666666667,,,
8147,2021-12-15 11:00:00,293.56416666666667,21.308333333333334,,,,,542.0225,,,
1907,2021-12-15 11:00:00,293.56416666666667,21.308333333333334,,,,,542.0225,,,
8148,2021-12-15 12:00:00,482.29333333333335,22.261666666666667,,,,,544.4175,,,
1908,2021-12-15 12:00:00,482.29333333333335,22.261666666666667,,,,,544.4175,,,
8149,2021-12-15 13:00:00,678.59,22.263333333333332,,,,,513.9875,,,
1909,2021-12-15 13:00:00,678.59,22.263333333333332,,,,,513.9875,,,
8150,2021-12-15 14:00:00,839.4899999999999,22.236666666666668,,,,,487.50666666666666,,,
1910,2021-12-15 14:00:00,839.4899999999999,22.236666666666668,,,,,487.50666666666666,,,
8151,2021-12-15 15:00:00,914.4033333333332,20.146666666666665,,,,,383.79,,,
1911,2021-12-15 15:00:00,914.4033333333332,20.146666666666665,,,,,383.79,,,
1912,2021-12-15 16:00:00,959.3341666666666,18.6975,,,,,339.1933333333333,,,
8152,2021-12-15 16:00:00,959.3341666666666,18.6975,,,,,339.1933333333333,,,
1913,2021-12-15 17:00:00,972.9058333333334,15.5825,,,,,340.5275,,,
8153,2021-12-15 17:00:00,972.9058333333334,15.5825,,,,,340.5275,,,
8154,2021-12-15 18:00:00,973.0,15.270833333333334,,,,,372.12916666666666,,,
1914,2021-12-15 18:00:00,973.0,15.270833333333334,,,,,372.12916666666666,,,
8155,2021-12-15 19:00:00,973.0,15.3925,,,,,403.70666666666665,,,
1915,2021-12-15 19:00:00,973.0,15.3925,,,,,403.70666666666665,,,
8156,2021-12-15 20:00:00,973.0,15.31,,,,,433.69666666666666,,,
1916,2021-12-15 20:00:00,973.0,15.31,,,,,433.69666666666666,,,
1917,2021-12-15 21:00:00,973.0,15.334166666666668,,,,,457.44666666666666,,,
8157,2021-12-15 21:00:00,973.0,15.334166666666668,,,,,457.44666666666666,,,
8158,2021-12-15 22:00:00,973.0,15.404166666666669,,,,,478.4333333333333,,,
1918,2021-12-15 22:00:00,973.0,15.404166666666669,,,,,478.4333333333333,,,
1919,2021-12-15 23:00:00,973.0,15.359166666666669,,,,,495.915,,,
8159,2021-12-15 23:00:00,973.0,15.359166666666669,,,,,495.915,,,
8160,2021-12-16 00:00:00,973.0,15.24,,,,,511.5158333333334,,,
1920,2021-12-16 00:00:00,973.0,15.24,,,,,511.5158333333334,,,
8161,2021-12-16 01:00:00,973.0,15.145833333333334,,,,,524.8308333333333,,,
1921,2021-12-16 01:00:00,973.0,15.145833333333334,,,,,524.8308333333333,,,
8162,2021-12-16 02:00:00,973.0,14.9325,,,,,539.5625,,,
1922,2021-12-16 02:00:00,973.0,14.9325,,,,,539.5625,,,
8163,2021-12-16 03:00:00,973.0,15.150833333333331,,,,,553.9175,,,
1923,2021-12-16 03:00:00,973.0,15.150833333333331,,,,,553.9175,,,
1924,2021-12-16 04:00:00,973.0,14.956666666666663,,,,,570.4883333333333,,,
8164,2021-12-16 04:00:00,973.0,14.956666666666663,,,,,570.4883333333333,,,
1925,2021-12-16 05:00:00,973.0,15.348333333333334,,,,,582.4108333333334,,,
8165,2021-12-16 05:00:00,973.0,15.348333333333334,,,,,582.4108333333334,,,
1926,2021-12-16 06:00:00,973.0,17.038333333333334,,,,,585.7266666666667,,,
8166,2021-12-16 06:00:00,973.0,17.038333333333334,,,,,585.7266666666667,,,
8167,2021-12-16 07:00:00,500.01416666666665,17.544999999999998,,,,,544.2183333333334,,,
1927,2021-12-16 07:00:00,500.01416666666665,17.544999999999998,,,,,544.2183333333334,,,
1928,2021-12-16 08:00:00,1.9291666666666665,17.300833333333333,,,,,518.5133333333333,,,
8168,2021-12-16 08:00:00,1.9291666666666665,17.300833333333333,,,,,518.5133333333333,,,
1929,2021-12-16 09:00:00,9.651666666666666,17.1225,,,,,521.4708333333333,,,
8169,2021-12-16 09:00:00,9.651666666666666,17.1225,,,,,521.4708333333333,,,
1930,2021-12-16 10:00:00,32.42916666666667,16.698333333333334,,,,,525.0975,,,
8170,2021-12-16 10:00:00,32.42916666666667,16.698333333333334,,,,,525.0975,,,
1931,2021-12-16 11:00:00,60.02583333333333,17.069166666666668,,,,,515.3683333333333,,,
8171,2021-12-16 11:00:00,60.02583333333333,17.069166666666668,,,,,515.3683333333333,,,
8172,2021-12-16 12:00:00,104.8625,18.0675,,,,,577.0508333333333,,,
1932,2021-12-16 12:00:00,104.8625,18.0675,,,,,577.0508333333333,,,
8173,2021-12-16 13:00:00,166.57666666666668,18.42083333333333,,,,,581.5716666666666,,,
1933,2021-12-16 13:00:00,166.57666666666668,18.42083333333333,,,,,581.5716666666666,,,
1934,2021-12-16 14:00:00,224.05916666666667,18.399166666666662,,,,,667.1975,,,
8174,2021-12-16 14:00:00,224.05916666666667,18.399166666666662,,,,,667.1975,,,
8175,2021-12-16 15:00:00,265.695,17.55333333333333,,,,,784.18,,,
1935,2021-12-16 15:00:00,265.695,17.55333333333333,,,,,784.18,,,
8176,2021-12-16 16:00:00,293.5883333333333,16.620833333333334,,,,,733.66,,,
1936,2021-12-16 16:00:00,293.5883333333333,16.620833333333334,,,,,733.66,,,
1937,2021-12-16 17:00:00,302.9008333333333,15.340833333333334,,,,,661.6475,,,
8177,2021-12-16 17:00:00,302.9008333333333,15.340833333333334,,,,,661.6475,,,
1938,2021-12-16 18:00:00,303.0,14.43,,,,,643.6758333333333,,,
8178,2021-12-16 18:00:00,303.0,14.43,,,,,643.6758333333333,,,
8179,2021-12-16 19:00:00,303.0,14.339999999999998,,,,,651.4033333333333,,,
1939,2021-12-16 19:00:00,303.0,14.339999999999998,,,,,651.4033333333333,,,
8180,2021-12-16 20:00:00,303.0,14.090000000000002,,,,,660.6183333333333,,,
1940,2021-12-16 20:00:00,303.0,14.090000000000002,,,,,660.6183333333333,,,
8181,2021-12-16 21:00:00,303.0,14.25,,,,,664.5,,,
1941,2021-12-16 21:00:00,303.0,14.25,,,,,664.5,,,
8182,2021-12-16 22:00:00,303.0,14.271666666666668,,,,,671.9691666666666,,,
1942,2021-12-16 22:00:00,303.0,14.271666666666668,,,,,671.9691666666666,,,
1943,2021-12-16 23:00:00,303.0,14.291666666666666,,,,,675.1491666666667,,,
8183,2021-12-16 23:00:00,303.0,14.291666666666666,,,,,675.1491666666667,,,
1944,2021-12-17 00:00:00,303.0,14.425,,,,,682.3249999999999,,,
8184,2021-12-17 00:00:00,303.0,14.425,,,,,682.3249999999999,,,
1945,2021-12-17 01:00:00,303.0,14.183333333333332,,,,,684.4091666666667,,,
8185,2021-12-17 01:00:00,303.0,14.183333333333332,,,,,684.4091666666667,,,
1946,2021-12-17 02:00:00,303.0,14.3,,,,,675.8491666666667,,,
8186,2021-12-17 02:00:00,303.0,14.3,,,,,675.8491666666667,,,
1947,2021-12-17 03:00:00,303.0,14.434166666666668,,,,,661.7816666666666,,,
8187,2021-12-17 03:00:00,303.0,14.434166666666668,,,,,661.7816666666666,,,
1948,2021-12-17 04:00:00,303.0,14.423333333333332,,,,,656.4483333333334,,,
8188,2021-12-17 04:00:00,303.0,14.423333333333332,,,,,656.4483333333334,,,
8189,2021-12-17 05:00:00,303.0,14.3725,,,,,647.0866666666667,,,
1949,2021-12-17 05:00:00,303.0,14.3725,,,,,647.0866666666667,,,
8190,2021-12-17 06:00:00,303.0,15.558333333333332,,,,,636.6850000000001,,,
1950,2021-12-17 06:00:00,303.0,15.558333333333332,,,,,636.6850000000001,,,
1951,2021-12-17 07:00:00,177.42333333333332,16.05,,,,,621.7091666666666,,,
8191,2021-12-17 07:00:00,177.42333333333332,16.05,,,,,621.7091666666666,,,
1952,2021-12-17 08:00:00,12.664166666666668,16.699166666666667,,,,,606.785,,,
8192,2021-12-17 08:00:00,12.664166666666668,16.699166666666667,,,,,606.785,,,
1953,2021-12-17 09:00:00,73.83083333333333,16.648333333333333,,,,,552.3566666666667,,,
8193,2021-12-17 09:00:00,73.83083333333333,16.648333333333333,,,,,552.3566666666667,,,
1954,2021-12-17 10:00:00,171.44333333333336,18.4725,,,,,517.73,,,
8194,2021-12-17 10:00:00,171.44333333333336,18.4725,,,,,517.73,,,
1955,2021-12-17 11:00:00,246.6025,17.878333333333334,,,,,562.8866666666667,,,
8195,2021-12-17 11:00:00,246.6025,17.878333333333334,,,,,562.8866666666667,,,
1956,2021-12-17 12:00:00,335.0108333333333,18.664166666666667,,,,,540.0033333333333,,,
8196,2021-12-17 12:00:00,335.0108333333333,18.664166666666667,,,,,540.0033333333333,,,
1957,2021-12-17 13:00:00,474.25500000000005,20.149166666666662,,,,,563.725,,,
8197,2021-12-17 13:00:00,474.25500000000005,20.149166666666662,,,,,563.725,,,
1958,2021-12-17 14:00:00,576.6274999999999,18.424166666666668,,,,,541.7375000000001,,,
8198,2021-12-17 14:00:00,576.6274999999999,18.424166666666668,,,,,541.7375000000001,,,
1959,2021-12-17 15:00:00,629.4508333333333,16.465833333333332,,,,,513.18,,,
8199,2021-12-17 15:00:00,629.4508333333333,16.465833333333332,,,,,513.18,,,
1960,2021-12-17 16:00:00,662.1083333333333,15.828333333333331,,,,,465.5308333333333,,,
8200,2021-12-17 16:00:00,662.1083333333333,15.828333333333331,,,,,465.5308333333333,,,
8201,2021-12-17 17:00:00,666.9116666666667,15.7825,,,,,473.84833333333336,,,
1961,2021-12-17 17:00:00,666.9116666666667,15.7825,,,,,473.84833333333336,,,
1962,2021-12-17 18:00:00,667.0,15.083333333333334,,,,,484.79333333333335,,,
8202,2021-12-17 18:00:00,667.0,15.083333333333334,,,,,484.79333333333335,,,
1963,2021-12-17 19:00:00,667.0,14.9825,,,,,493.68,,,
8203,2021-12-17 19:00:00,667.0,14.9825,,,,,493.68,,,
1964,2021-12-17 20:00:00,667.0,14.908333333333331,,,,,499.5833333333333,,,
8204,2021-12-17 20:00:00,667.0,14.908333333333331,,,,,499.5833333333333,,,
8205,2021-12-17 21:00:00,667.0,14.891666666666666,,,,,498.9166666666667,,,
1965,2021-12-17 21:00:00,667.0,14.891666666666666,,,,,498.9166666666667,,,
8206,2021-12-17 22:00:00,667.0,14.777499999999998,,,,,504.41333333333336,,,
1966,2021-12-17 22:00:00,667.0,14.777499999999998,,,,,504.41333333333336,,,
8207,2021-12-17 23:00:00,667.0,14.685,,,,,496.24,,,
1967,2021-12-17 23:00:00,667.0,14.685,,,,,496.24,,,
8208,2021-12-18 00:00:00,667.0,14.658333333333331,,,,,497.13000000000005,,,
1968,2021-12-18 00:00:00,667.0,14.658333333333331,,,,,497.13000000000005,,,
8209,2021-12-18 01:00:00,667.0,14.623333333333331,,,,,506.5733333333333,,,
1969,2021-12-18 01:00:00,667.0,14.623333333333331,,,,,506.5733333333333,,,
8210,2021-12-18 02:00:00,667.0,14.634166666666667,,,,,517.9941666666667,,,
1970,2021-12-18 02:00:00,667.0,14.634166666666667,,,,,517.9941666666667,,,
1971,2021-12-18 03:00:00,667.0,14.55,,,,,524.6241666666666,,,
8211,2021-12-18 03:00:00,667.0,14.55,,,,,524.6241666666666,,,
1972,2021-12-18 04:00:00,667.0,14.31,,,,,530.7425,,,
8212,2021-12-18 04:00:00,667.0,14.31,,,,,530.7425,,,
1973,2021-12-18 05:00:00,667.0,14.143333333333333,,,,,535.1991666666667,,,
8213,2021-12-18 05:00:00,667.0,14.143333333333333,,,,,535.1991666666667,,,
1974,2021-12-18 06:00:00,667.0,13.959166666666668,,,,,542.1958333333333,,,
8214,2021-12-18 06:00:00,667.0,13.959166666666668,,,,,542.1958333333333,,,
