,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
27518,tom3,037,20211102,2,8,8,
27519,tom3,037,20211102,2,9,9,
27520,tom3,037,20211102,2,9,9,
27521,tom3,037,20211102,4,10,10,
27522,tom3,037,20211102,4,10,10,
27523,tom3,037,20211102,4,10,10,
27524,tom3,037,20211102,2,11,11,1.0
27525,tom3,037,20211102,2,11,11,1.0
27526,tom3,037,20211102,2,11,11,1.0
27527,tom3,037,20211102,2,11,11,1.0
27528,tom3,037,20211102,0,12,12,3.0
27529,tom3,037,20211102,0,12,12,3.0
27530,tom3,037,20211102,0,12,12,3.0
27531,tom3,037,20211102,0,12,12,3.0
27532,tom3,038,20211102,1,5,5,
27533,tom3,038,20211102,1,5,5,
27534,tom3,038,20211102,1,5,5,
27535,tom3,038,20211102,1,5,5,
27536,tom3,038,20211102,3,7,7,
27537,tom3,038,20211102,3,7,7,
27538,tom3,038,20211102,4,8,8,
27539,tom3,038,20211102,3,9,9,
27540,tom3,038,20211102,3,10,10,
27541,tom3,038,20211102,3,10,10,
27542,tom3,038,20211102,3,10,10,
27543,tom3,038,20211102,2,11,11,2.0
27544,tom3,038,20211102,2,11,11,2.0
27545,tom3,038,20211102,2,11,11,2.0
27546,tom3,038,20211102,2,11,11,2.0
27547,tom3,039,20211102,3,7,7,
27548,tom3,039,20211102,3,7,7,
27549,tom3,039,20211102,3,9,9,
27550,tom3,039,20211102,4,10,10,
27551,tom3,039,20211102,4,10,10,
27552,tom3,039,20211102,4,10,10,
27553,tom3,039,20211102,2,11,11,
27554,tom3,039,20211102,2,11,11,
27555,tom3,039,20211102,2,11,11,
27556,tom3,039,20211102,2,11,11,
27557,tom3,039,20211102,0,12,12,4.0
27558,tom3,039,20211102,0,12,12,4.0
27559,tom3,040,20211102,1,5,5,
27560,tom3,040,20211102,1,5,5,
27561,tom3,040,20211102,1,5,5,
27562,tom3,040,20211102,1,5,5,
27563,tom3,040,20211102,1,5,5,
27564,tom3,040,20211102,2,6,6,
27565,tom3,040,20211102,3,6,6,
27566,tom3,040,20211102,3,10,10,
27567,tom3,040,20211102,3,10,10,
27568,tom3,040,20211102,3,11,11,
27569,tom3,040,20211102,3,11,11,
27570,tom3,040,20211102,3,11,11,
27571,tom3,040,20211102,0,12,12,3.0
27572,tom3,040,20211102,0,12,12,4.0
27573,tom3,040,20211102,0,12,12,4.0
27574,tom3,041,20211103,2,5,5,
27575,tom3,041,20211103,2,5,5,
27576,tom3,041,20211103,2,5,5,
27577,tom3,041,20211103,3,7,7,
27578,tom3,041,20211103,1,8,8,
27579,tom3,041,20211104,3,9,9,
27580,tom3,041,20211104,3,9,9,
27581,tom3,041,20211104,3,9,9,
27582,tom3,041,20211104,3,10,10,
27583,tom3,041,20211104,3,10,10,
27584,tom3,041,20211104,3,10,10,
27585,tom3,041,20211104,3,11,11,
27586,tom3,041,20211104,3,11,11,
27587,tom3,041,20211104,3,11,11,
27588,tom3,041,20211104,0,12,12,2.0
27589,tom3,041,20211104,0,12,12,2.0
27590,tom3,041,20211104,0,12,12,3.0
27591,tom3,042,20211103,3,7,7,
27592,tom3,042,20211103,4,7,7,
27593,tom3,042,20211103,3,8,8,
27594,tom3,042,20211104,3,9,9,
27595,tom3,042,20211104,3,9,9,
27596,tom3,042,20211104,4,10,10,
27597,tom3,042,20211104,4,10,10,
27598,tom3,042,20211104,3,11,11,
27599,tom3,042,20211104,3,11,11,
27600,tom3,042,20211104,3,11,11,
27601,tom3,042,20211104,0,12,12,1.0
27602,tom3,042,20211104,0,12,12,1.0
27603,tom3,042,20211104,0,12,12,1.0
27604,tom3,042,20211104,0,12,12,1.0
27605,tom3,043,20211103,4,8,8,
27606,tom3,043,20211103,4,8,8,
27607,tom3,043,20211103,4,8,8,
27608,tom3,043,20211103,4,8,8,
27609,tom3,043,20211104,3,9,9,
27610,tom3,043,20211104,3,10,10,
27611,tom3,043,20211104,3,10,10,
27612,tom3,043,20211104,3,10,10,
27613,tom3,043,20211104,3,11,11,
27614,tom3,043,20211104,3,11,11,
27615,tom3,043,20211104,3,11,11,
27616,tom3,043,20211104,4,12,12,
27617,tom3,043,20211104,4,12,12,
27618,tom3,043,20211104,4,12,12,
27619,tom3,043,20211104,0,13,13,3.0
27620,tom3,043,20211104,0,13,13,3.0
27621,tom3,044,20211103,3,7,7,
27622,tom3,044,20211103,3,7,7,
27623,tom3,044,20211103,3,7,7,
27624,tom3,044,20211103,1,8,8,
27625,tom3,044,20211103,1,8,8,
27626,tom3,044,20211103,1,8,8,
27627,tom3,044,20211104,2,9,9,
27628,tom3,044,20211104,2,9,9,
27629,tom3,044,20211104,2,9,9,
27630,tom3,044,20211104,4,10,10,
27631,tom3,044,20211104,4,10,10,
27632,tom3,044,20211104,4,10,10,
27633,tom3,044,20211104,3,11,11,
27634,tom3,044,20211104,1,12,12,3.0
27635,tom3,044,20211104,1,12,12,3.0
27636,tom3,044,20211104,2,12,12,2.0
27637,tom3,045,20211103,3,5,5,
27638,tom3,045,20211103,2,6,6,
27639,tom3,045,20211103,3,7,7,
27640,tom3,045,20211103,3,7,7,
27641,tom3,045,20211103,3,7,7,
27642,tom3,045,20211103,3,8,8,
27643,tom3,045,20211103,4,8,8,
27644,tom3,045,20211104,3,9,9,
27645,tom3,045,20211104,3,9,9,
27646,tom3,045,20211104,3,9,9,
27647,tom3,045,20211104,3,10,10,
27648,tom3,045,20211104,3,10,10,
27649,tom3,045,20211104,2,11,11,1.0
27650,tom3,045,20211104,2,11,11,2.0
27651,tom3,045,20211104,2,11,11,2.0
27652,tom3,046,20211103,3,7,7,
27653,tom3,046,20211103,3,7,7,
27654,tom3,046,20211103,3,8,8,
27655,tom3,046,20211103,3,8,8,
27656,tom3,046,20211104,4,9,9,
27657,tom3,046,20211104,4,9,9,
27658,tom3,046,20211104,3,10,10,
27659,tom3,046,20211104,3,10,10,
27660,tom3,046,20211104,3,10,10,
27661,tom3,046,20211104,3,11,11,
27662,tom3,046,20211104,3,11,11,
27663,tom3,046,20211104,3,11,11,
27664,tom3,046,20211104,3,11,11,
27665,tom3,046,20211104,2,12,12,
27666,tom3,046,20211104,2,12,12,
27667,tom3,047,20211103,3,8,8,
27668,tom3,047,20211103,3,8,8,
27669,tom3,047,20211104,4,9,9,
27670,tom3,047,20211104,4,10,10,
27671,tom3,047,20211104,4,10,10,
27672,tom3,047,20211104,4,10,10,
27673,tom3,047,20211104,2,11,11,2.0
27674,tom3,047,20211104,2,11,11,2.0
27675,tom3,047,20211104,2,11,11,2.0
27676,tom3,047,20211104,0,12,12,4.0
27677,tom3,047,20211104,0,12,12,4.0
27678,tom3,047,20211104,0,12,12,4.0
27679,tom3,047,20211104,0,12,12,4.0
27680,tom3,048,20211103,3,5,5,
27681,tom3,048,20211103,3,5,5,
27682,tom3,048,20211103,2,7,7,
27683,tom3,048,20211103,2,7,7,
27684,tom3,048,20211103,2,7,7,
27685,tom3,048,20211103,2,7,7,
27686,tom3,048,20211103,3,8,8,
27687,tom3,048,20211104,4,9,9,
27688,tom3,048,20211104,4,9,9,
27689,tom3,048,20211104,4,9,9,
27690,tom3,048,20211104,3,10,10,1.0
27691,tom3,048,20211104,3,10,10,1.0
27692,tom3,048,20211104,3,10,10,1.0
27693,tom3,048,20211104,3,10,10,1.0
27694,tom3,048,20211104,0,11,11,3.0
27695,tom3,048,20211104,0,11,11,4.0
27696,tom3,048,20211104,0,11,11,4.0
27697,tom3,048,20211104,0,11,11,3.0
27698,tom3,049,20211103,1,5,5,
27699,tom3,049,20211103,1,5,5,
27700,tom3,049,20211103,1,5,5,
27701,tom3,049,20211103,1,5,5,
27702,tom3,049,20211103,2,7,7,
27703,tom3,049,20211103,2,7,7,
27704,tom3,049,20211103,2,7,7,
27705,tom3,049,20211103,3,8,8,
27706,tom3,049,20211103,3,8,8,
27707,tom3,049,20211103,3,8,8,
27708,tom3,049,20211104,4,9,9,
27709,tom3,049,20211104,4,9,9,
27710,tom3,049,20211104,4,9,9,
27711,tom3,049,20211104,3,10,10,
27712,tom3,049,20211104,0,11,11,4.0
27713,tom3,049,20211104,0,11,11,4.0
27714,tom3,050,20211103,2,5,5,
27715,tom3,050,20211103,2,5,5,
27716,tom3,050,20211103,2,5,5,
27717,tom3,050,20211103,2,5,5,
27718,tom3,050,20211103,4,6,6,
27719,tom3,050,20211103,4,6,6,
27720,tom3,050,20211103,4,6,6,
27721,tom3,050,20211103,4,6,6,
27722,tom3,050,20211103,1,7,7,
27723,tom3,050,20211103,4,8,8,
27724,tom3,050,20211104,4,10,10,
27725,tom3,050,20211104,4,10,10,
27726,tom3,050,20211104,2,11,11,
27727,tom3,050,20211104,2,11,11,
27728,tom3,050,20211104,2,11,11,
27729,tom3,050,20211104,0,12,12,2.0
27730,tom3,050,20211104,0,13,13,2.0
27731,tom3,050,20211104,0,13,13,2.0
27732,tom3,051,20211103,2,5,5,
27733,tom3,051,20211103,2,5,5,
27734,tom3,051,20211103,2,5,5,
27735,tom3,051,20211103,1,6,6,
27736,tom3,051,20211103,1,6,6,
27737,tom3,051,20211103,1,6,6,
27738,tom3,051,20211103,3,8,8,
27739,tom3,051,20211103,3,8,8,
27740,tom3,051,20211103,3,8,8,
27741,tom3,051,20211104,4,9,9,
27742,tom3,051,20211104,4,9,9,
27743,tom3,051,20211104,3,10,10,
27744,tom3,051,20211104,4,10,10,
27745,tom3,051,20211104,4,10,10,
27746,tom3,051,20211104,4,10,10,
27747,tom3,051,20211104,4,11,11,
27748,tom3,051,20211104,4,11,11,
27749,tom3,051,20211104,4,11,11,
27750,tom3,051,20211104,4,11,11,
27751,tom3,051,20211104,3,12,12,
27752,tom3,051,20211104,3,12,12,
27753,tom3,051,20211104,2,12,12,
27754,tom3,052,20211103,2,5,5,
27755,tom3,052,20211103,2,5,5,
27756,tom3,052,20211103,2,5,5,
27757,tom3,052,20211103,3,7,7,
27758,tom3,052,20211103,3,7,7,
27759,tom3,052,20211103,3,8,8,
27760,tom3,052,20211103,3,8,8,
27761,tom3,052,20211103,3,8,8,
27762,tom3,052,20211103,3,8,8,
27763,tom3,052,20211104,3,9,9,
27764,tom3,052,20211104,3,9,9,
27765,tom3,052,20211104,3,10,10,1.0
27766,tom3,052,20211104,3,10,10,1.0
27767,tom3,052,20211104,1,11,11,3.0
27768,tom3,052,20211104,1,11,11,3.0
27769,tom3,053,20211103,2,5,5,
27770,tom3,053,20211103,3,6,6,
27771,tom3,053,20211103,3,6,6,
27772,tom3,053,20211103,3,7,7,
27773,tom3,053,20211103,3,7,7,
27774,tom3,053,20211103,3,7,7,
27775,tom3,053,20211103,2,8,8,
27776,tom3,053,20211104,3,9,9,
27777,tom3,053,20211104,3,10,10,
27778,tom3,053,20211104,3,11,11,1.0
27779,tom3,053,20211104,3,11,11,1.0
27780,tom3,053,20211104,3,11,11,1.0
27781,tom3,054,20211104,2,5,5,
27782,tom3,054,20211104,2,5,5,
27783,tom3,054,20211104,2,5,5,
27784,tom3,054,20211104,2,5,5,
27785,tom3,054,20211104,2,7,7,
27786,tom3,054,20211104,2,7,7,
27787,tom3,054,20211104,3,8,8,
27788,tom3,054,20211104,3,8,8,
27789,tom3,054,20211104,3,8,8,
27790,tom3,054,20211104,4,9,9,
27791,tom3,054,20211104,4,9,9,
27792,tom3,054,20211104,2,10,10,
27793,tom3,054,20211104,2,10,10,
27794,tom3,054,20211104,2,10,10,
27795,tom3,054,20211104,3,11,11,1.0
27796,tom3,054,20211104,0,12,12,4.0
27797,tom3,054,20211104,0,12,12,4.0
27798,tom3,055,20211104,1,5,5,
27799,tom3,055,20211104,1,5,5,
27800,tom3,055,20211104,1,5,5,
27801,tom3,055,20211104,2,7,7,
27802,tom3,055,20211104,2,7,7,
27803,tom3,055,20211104,3,8,8,
27804,tom3,055,20211104,3,8,8,
27805,tom3,055,20211104,3,8,8,
27806,tom3,055,20211104,3,8,8,
27807,tom3,055,20211104,3,9,9,
27808,tom3,055,20211104,3,9,9,
27809,tom3,055,20211104,3,9,9,
27810,tom3,055,20211104,2,10,10,2.0
27811,tom3,055,20211104,2,10,10,2.0
27812,tom3,055,20211104,2,10,10,1.0
27813,tom3,055,20211104,2,10,10,2.0
27814,tom3,055,20211104,3,11,11,
27815,tom3,055,20211104,0,12,12,3.0
27816,tom3,055,20211104,0,12,12,3.0
27817,tom3,055,20211104,0,12,12,3.0
27818,tom3,055,20211104,0,12,12,3.0
27819,tom3,056,20211104,2,5,5,
27820,tom3,056,20211104,2,5,5,
27821,tom3,056,20211104,2,5,5,
27822,tom3,056,20211104,1,6,6,
27823,tom3,056,20211104,1,6,6,
27824,tom3,056,20211104,1,6,6,
27825,tom3,056,20211104,2,7,7,
27826,tom3,056,20211104,2,7,7,
27827,tom3,056,20211104,2,8,8,
27828,tom3,056,20211104,2,8,8,
27829,tom3,056,20211104,3,9,9,
27830,tom3,056,20211104,3,9,9,
27831,tom3,056,20211104,3,9,9,
27832,tom3,056,20211104,2,10,10,
27833,tom3,056,20211104,2,10,10,
27834,tom3,056,20211104,2,10,10,
27835,tom3,056,20211104,2,10,10,
27836,tom3,056,20211104,3,11,11,
27837,tom3,056,20211104,3,11,11,
27838,tom3,056,20211104,3,11,11,
27839,tom3,056,20211104,3,11,11,
27840,tom3,056,20211104,2,12,12,2.0
27841,tom3,056,20211104,2,12,12,2.0
27842,tom3,056,20211104,2,12,12,1.0
27843,tom3,057,20211104,2,5,5,
27844,tom3,057,20211104,2,5,5,
27845,tom3,057,20211104,2,5,5,
27846,tom3,057,20211104,2,5,5,
27847,tom3,057,20211104,1,6,6,
27848,tom3,057,20211104,1,6,6,
27849,tom3,057,20211104,1,6,6,
27850,tom3,057,20211104,1,6,6,
27851,tom3,057,20211104,3,8,8,
27852,tom3,057,20211104,2,9,9,
27853,tom3,057,20211104,2,9,9,
27854,tom3,057,20211104,2,9,9,
27855,tom3,057,20211104,4,10,10,
27856,tom3,057,20211104,4,10,10,
27857,tom3,057,20211104,3,11,11,
27858,tom3,057,20211104,3,11,11,
27859,tom3,057,20211104,3,11,11,
27860,tom3,057,20211104,3,12,12,
27861,tom3,057,20211104,3,12,12,
27862,tom3,058,20211104,1,7,7,
27863,tom3,058,20211104,3,8,8,
27864,tom3,058,20211104,3,10,10,
27865,tom3,058,20211104,3,10,10,
27866,tom3,058,20211104,3,10,10,
27867,tom3,058,20211104,3,11,11,
27868,tom3,058,20211104,4,11,11,
27869,tom3,058,20211104,4,11,11,
27870,tom3,058,20211104,3,12,12,1.0
27871,tom3,058,20211104,3,12,12,1.0
27872,tom3,058,20211104,0,13,13,2.0
27873,tom3,058,20211104,0,13,13,3.0
27874,tom3,058,20211104,0,13,13,3.0
27875,tom3,058,20211104,0,13,13,3.0
27876,tom3,059,20211104,2,7,7,
27877,tom3,059,20211104,2,7,7,
27878,tom3,059,20211104,2,7,7,
27879,tom3,059,20211104,1,8,8,
27880,tom3,059,20211104,2,8,8,
27881,tom3,059,20211104,2,8,8,
27882,tom3,059,20211104,2,8,8,
27883,tom3,059,20211104,3,10,10,
27884,tom3,059,20211104,3,10,10,
27885,tom3,059,20211104,3,11,11,
27886,tom3,059,20211104,3,11,11,
27887,tom3,059,20211104,3,11,11,
27888,tom3,059,20211104,0,12,12,3.0
27889,tom3,059,20211104,0,12,12,3.0
27890,tom3,060,20211104,3,7,7,
27891,tom3,060,20211104,3,7,7,
27892,tom3,060,20211104,3,8,8,
27893,tom3,060,20211104,3,8,8,
27894,tom3,060,20211104,3,8,8,
27895,tom3,060,20211104,4,9,9,
27896,tom3,060,20211104,2,10,10,
27897,tom3,060,20211104,2,10,10,
27898,tom3,060,20211104,3,10,10,
27899,tom3,060,20211104,3,11,11,
27900,tom3,060,20211104,3,11,11,
27901,tom3,060,20211104,3,11,11,
27902,tom3,060,20211104,3,11,11,
27903,tom3,060,20211104,0,12,12,4.0
27904,tom3,060,20211104,0,12,12,4.0
27905,tom3,061,20211104,3,8,8,
27906,tom3,061,20211104,3,8,8,
27907,tom3,061,20211104,3,8,8,
27908,tom3,061,20211104,2,10,10,
27909,tom3,061,20211104,2,10,10,
27910,tom3,061,20211104,3,11,11,
27911,tom3,061,20211104,3,11,11,
27912,tom3,061,20211104,0,12,12,2.0
27913,tom3,061,20211104,0,12,12,2.0
27914,tom3,061,20211104,0,12,12,2.0
27915,tom3,061,20211104,0,12,12,2.0
27916,tom3,061,20211104,0,13,13,3.0
27917,tom3,061,20211104,0,13,13,3.0
27918,tom3,062,20211104,3,7,7,
27919,tom3,062,20211104,4,7,7,
27920,tom3,062,20211104,2,8,8,
27921,tom3,062,20211104,2,8,8,
27922,tom3,062,20211104,2,8,8,
27923,tom3,062,20211104,3,9,9,
27924,tom3,062,20211104,3,9,9,
27925,tom3,062,20211104,3,9,9,
27926,tom3,062,20211104,3,10,10,
27927,tom3,062,20211104,3,10,10,
27928,tom3,062,20211104,3,10,10,
27929,tom3,062,20211104,3,11,11,
27930,tom3,062,20211104,3,11,11,
27931,tom3,062,20211104,3,11,11,
27932,tom3,062,20211104,0,12,12,3.0
27933,tom3,062,20211104,0,12,12,3.0
27934,tom3,062,20211104,0,12,12,3.0
27935,tom3,063,20211104,2,6,6,
27936,tom3,063,20211104,2,6,6,
27937,tom3,063,20211104,2,6,6,
27938,tom3,063,20211104,3,7,7,
27939,tom3,063,20211104,3,7,7,
27940,tom3,063,20211104,3,8,8,
27941,tom3,063,20211104,4,8,8,
27942,tom3,063,20211104,4,8,8,
27943,tom3,063,20211105,3,9,9,
27944,tom3,063,20211105,3,9,9,
27945,tom3,063,20211105,3,9,9,
27946,tom3,063,20211105,3,10,10,
27947,tom3,063,20211105,3,10,10,
27948,tom3,063,20211105,3,10,10,
27949,tom3,063,20211105,3,11,11,1.0
27950,tom3,063,20211105,2,11,11,1.0
27951,tom3,063,20211105,2,11,11,1.0
27952,tom3,063,20211105,0,12,12,3.0
27953,tom3,063,20211105,0,12,12,3.0
27954,tom3,064,20211104,3,7,7,
27955,tom3,064,20211104,3,7,7,
27956,tom3,064,20211104,3,8,8,
27957,tom3,064,20211104,3,8,8,
27958,tom3,064,20211104,3,8,8,
27959,tom3,064,20211105,2,9,9,
27960,tom3,064,20211105,2,9,9,
27961,tom3,064,20211105,2,10,10,
27962,tom3,064,20211105,2,10,10,
27963,tom3,064,20211105,2,10,10,
27964,tom3,064,20211105,2,10,10,
27965,tom3,064,20211105,3,11,11,
27966,tom3,064,20211105,3,11,11,
27967,tom3,064,20211105,3,11,11,
27968,tom3,064,20211105,0,12,12,4.0
27969,tom3,064,20211105,0,12,12,4.0
27970,tom3,065,20211104,2,5,5,
27971,tom3,065,20211104,2,5,5,
27972,tom3,065,20211104,2,5,5,
27973,tom3,065,20211104,2,5,5,
27974,tom3,065,20211104,3,8,8,
27975,tom3,065,20211104,3,8,8,
27976,tom3,065,20211105,3,9,9,
27977,tom3,065,20211105,3,9,9,
27978,tom3,065,20211105,3,10,10,
27979,tom3,065,20211105,3,10,10,
27980,tom3,065,20211105,3,10,10,
27981,tom3,065,20211105,3,11,11,
27982,tom3,065,20211105,4,11,11,
27983,tom3,065,20211105,4,11,11,
27984,tom3,065,20211105,4,11,11,
27985,tom3,065,20211105,0,12,12,4.0
27986,tom3,065,20211105,0,12,12,4.0
27987,tom3,065,20211105,0,12,12,4.0
27988,tom3,066,20211104,2,5,5,
27989,tom3,066,20211104,2,5,5,
27990,tom3,066,20211104,2,5,5,
27991,tom3,066,20211104,2,7,7,
27992,tom3,066,20211104,2,7,7,
27993,tom3,066,20211104,2,7,7,
27994,tom3,066,20211104,3,8,8,
27995,tom3,066,20211104,3,8,8,
27996,tom3,066,20211104,3,8,8,
27997,tom3,066,20211105,3,9,9,
27998,tom3,066,20211105,3,9,9,
27999,tom3,066,20211105,4,9,9,
28000,tom3,066,20211105,3,9,9,
28001,tom3,066,20211105,4,9,9,
28002,tom3,066,20211105,2,9,9,
28003,tom3,066,20211105,3,9,9,
28004,tom3,066,20211105,4,10,10,
28005,tom3,066,20211105,4,10,10,
28006,tom3,066,20211105,4,10,10,
28007,tom3,066,20211105,4,10,10,
28008,tom3,066,20211105,2,11,11,2.0
28009,tom3,066,20211105,3,11,11,
28010,tom3,066,20211105,2,11,11,2.0
28011,tom3,066,20211105,3,11,11,
28012,tom3,066,20211105,2,11,11,2.0
28013,tom3,066,20211105,3,11,11,
28014,tom3,066,20211105,1,12,12,2.0
28015,tom3,066,20211105,0,12,12,2.0
28016,tom3,066,20211105,0,12,12,2.0
28017,tom3,067,20211104,2,7,7,
28018,tom3,067,20211104,2,7,7,
28019,tom3,067,20211104,2,7,7,
28020,tom3,067,20211104,2,7,7,
28021,tom3,067,20211104,3,8,8,
28022,tom3,067,20211104,3,8,8,
28023,tom3,067,20211105,3,9,9,
28024,tom3,067,20211105,3,9,9,
28025,tom3,067,20211105,3,10,10,
28026,tom3,067,20211105,4,10,10,
28027,tom3,067,20211105,2,11,11,1.0
28028,tom3,067,20211105,3,11,11,1.0
28029,tom3,067,20211105,0,12,12,4.0
28030,tom3,067,20211105,0,12,12,4.0
28031,tom3,067,20211105,0,12,12,4.0
28032,tom3,068,20211104,2,5,5,
28033,tom3,068,20211104,2,5,5,
28034,tom3,068,20211104,2,5,5,
28035,tom3,068,20211104,2,5,5,
28036,tom3,068,20211104,3,7,7,
28037,tom3,068,20211104,3,7,7,
28038,tom3,068,20211104,3,7,7,
28039,tom3,068,20211104,3,8,8,
28040,tom3,068,20211105,3,9,9,
28041,tom3,068,20211105,3,9,9,
28042,tom3,068,20211105,4,10,10,
28043,tom3,068,20211105,4,10,10,
28044,tom3,068,20211105,2,11,11,2.0
28045,tom3,068,20211105,2,11,11,2.0
28046,tom3,068,20211105,0,12,12,4.0
28047,tom3,068,20211105,0,12,12,4.0
28048,tom3,068,20211105,0,12,12,4.0
28049,tom3,069,20211104,3,7,7,
28050,tom3,069,20211104,3,7,7,
28051,tom3,069,20211104,3,7,7,
28052,tom3,069,20211104,3,8,8,
28053,tom3,069,20211105,3,9,9,
28054,tom3,069,20211105,1,9,9,
28055,tom3,069,20211105,4,10,10,
28056,tom3,069,20211105,4,11,11,
28057,tom3,069,20211105,0,12,12,4.0
28058,tom3,069,20211105,0,12,12,3.0
28059,tom3,069,20211105,0,12,12,3.0
28060,tom3,069,20211105,0,12,12,3.0
28061,tom3,070,20211104,3,7,7,
28062,tom3,070,20211104,3,7,7,
28063,tom3,070,20211104,3,7,7,
28064,tom3,070,20211104,3,8,8,
28065,tom3,070,20211104,3,8,8,
28066,tom3,070,20211105,4,9,9,
28067,tom3,070,20211105,4,9,9,
28068,tom3,070,20211105,3,10,10,
28069,tom3,070,20211105,3,10,10,
28070,tom3,070,20211105,3,10,10,
28071,tom3,070,20211105,3,10,10,
28072,tom3,070,20211105,2,11,11,2.0
28073,tom3,070,20211105,2,11,11,2.0
28074,tom3,070,20211105,2,11,11,2.0
28075,tom3,071,20211104,1,5,5,
28076,tom3,071,20211104,1,5,5,
28077,tom3,071,20211104,1,6,6,
28078,tom3,071,20211104,1,6,6,
28079,tom3,071,20211104,1,6,6,
28080,tom3,071,20211104,4,7,7,
28081,tom3,071,20211104,4,7,7,
28082,tom3,071,20211104,4,7,7,
28083,tom3,071,20211104,4,7,7,
28084,tom3,071,20211104,3,8,8,
28085,tom3,071,20211104,3,8,8,
28086,tom3,071,20211104,3,8,8,
28087,tom3,071,20211105,3,9,9,
28088,tom3,071,20211105,3,9,9,
28089,tom3,071,20211105,3,9,9,
28090,tom3,071,20211105,4,10,10,
28091,tom3,071,20211105,4,10,10,
28092,tom3,071,20211105,4,10,10,
28093,tom3,071,20211105,0,11,11,4.0
28094,tom3,071,20211105,0,11,11,4.0
28095,tom3,071,20211105,0,11,11,4.0
28096,tom3,071,20211105,0,11,11,4.0
28097,tom3,072,20211104,2,7,7,
28098,tom3,072,20211104,2,7,7,
28099,tom3,072,20211104,3,7,7,
28100,tom3,072,20211104,3,8,8,
28101,tom3,072,20211104,3,8,8,
28102,tom3,072,20211105,2,9,9,
28103,tom3,072,20211105,2,9,9,
28104,tom3,072,20211105,4,10,10,
28105,tom3,072,20211105,4,10,10,
28106,tom3,072,20211105,4,10,10,
28107,tom3,072,20211105,0,11,11,3.0
28108,tom3,072,20211105,0,11,11,3.0
28109,tom3,072,20211105,0,11,11,3.0
28110,tom3,073,20211104,3,7,7,
28111,tom3,073,20211104,3,7,7,
28112,tom3,073,20211104,3,7,7,
28113,tom3,073,20211104,3,8,8,
28114,tom3,073,20211104,3,8,8,
28115,tom3,073,20211105,4,9,9,
28116,tom3,073,20211105,4,9,9,
28117,tom3,073,20211105,4,9,9,
28118,tom3,073,20211105,4,10,10,
28119,tom3,073,20211105,3,10,10,
28120,tom3,073,20211105,3,10,10,
28121,tom3,073,20211105,0,11,11,2.0
28122,tom3,073,20211105,1,11,11,3.0
28123,tom3,073,20211105,1,11,11,3.0
28124,tom3,073,20211105,1,11,11,3.0
28125,tom3,074,20211104,2,6,6,
28126,tom3,074,20211104,2,6,6,
28127,tom3,074,20211104,2,6,6,
28128,tom3,074,20211104,3,7,7,
28129,tom3,074,20211104,3,7,7,
28130,tom3,074,20211104,3,8,8,
28131,tom3,074,20211104,3,8,8,
28132,tom3,074,20211104,3,8,8,
28133,tom3,074,20211104,3,8,8,
28134,tom3,074,20211105,4,9,9,
28135,tom3,074,20211105,4,9,9,
28136,tom3,074,20211105,4,9,9,
28137,tom3,074,20211105,4,9,9,
28138,tom3,074,20211105,2,10,10,
28139,tom3,074,20211105,3,11,11,
28140,tom3,074,20211105,2,11,11,
28141,tom3,074,20211105,3,11,11,
28142,tom3,074,20211105,2,11,11,
28143,tom3,074,20211105,0,12,12,3.0
28144,tom3,074,20211105,0,12,12,3.0
28145,tom3,075,20211104,3,8,8,
28146,tom3,075,20211104,3,8,8,
28147,tom3,075,20211104,3,8,8,
28148,tom3,075,20211104,3,8,8,
28149,tom3,075,20211105,3,9,9,
28150,tom3,075,20211105,3,9,9,
28151,tom3,075,20211105,3,10,10,
28152,tom3,075,20211105,2,10,10,
28153,tom3,075,20211105,2,10,10,
28154,tom3,075,20211105,3,11,11,
28155,tom3,075,20211105,3,11,11,
28156,tom3,075,20211105,3,11,11,
28157,tom3,075,20211105,1,12,12,2.0
28158,tom3,075,20211105,1,12,12,3.0
28159,tom3,075,20211105,1,12,12,2.0
28160,tom3,075,20211105,1,12,12,2.0
28161,tom3,076,20211104,3,7,7,
28162,tom3,076,20211104,3,7,7,
28163,tom3,076,20211104,3,8,8,
28164,tom3,076,20211104,3,8,8,
28165,tom3,076,20211105,3,9,9,
28166,tom3,076,20211105,3,9,9,
28167,tom3,076,20211105,3,10,10,
28168,tom3,076,20211105,3,10,10,
28169,tom3,076,20211105,3,10,10,
28170,tom3,076,20211105,2,11,11,
28171,tom3,076,20211105,4,11,11,
28172,tom3,076,20211105,2,12,12,1.0
28173,tom3,076,20211105,3,12,12,1.0
28174,tom3,076,20211105,3,12,12,1.0
28175,tom3,076,20211105,0,13,13,3.0
28176,tom3,076,20211105,0,13,13,3.0
28177,tom3,077,20211104,3,7,7,
28178,tom3,077,20211104,3,7,7,
28179,tom3,077,20211104,3,7,7,
28180,tom3,077,20211104,3,8,8,
28181,tom3,077,20211104,4,8,8,
28182,tom3,077,20211104,4,8,8,
28183,tom3,077,20211104,3,8,8,
28184,tom3,077,20211106,3,9,9,
28185,tom3,077,20211106,3,9,9,
28186,tom3,077,20211106,3,9,9,
28187,tom3,077,20211106,3,10,10,
28188,tom3,077,20211106,3,10,10,
28189,tom3,077,20211106,3,11,11,
28190,tom3,077,20211106,3,11,11,
28191,tom3,077,20211106,4,11,11,
28192,tom3,077,20211106,4,11,11,
